timestep,episode,reward,length
52830,881,3.6999999999999957,60
52932,882,5.499999999999989,102
52992,883,3.6999999999999957,60
53088,884,0.9999999999999898,96
53148,885,3.6999999999999957,60
53217,886,1.2999999999999985,69
53278,887,1.4000000000000026,61
53334,888,3.299999999999997,56
53393,889,3.599999999999996,59
53459,890,3.399999999999997,66
53526,891,4.699999999999998,67
53576,892,1.5,50
53703,893,7.399999999999979,127
53834,894,4.799999999999985,131
54049,895,5.099999999999971,215
54135,896,1.199999999999994,86
54190,897,2.599999999999998,55
54282,898,5.399999999999986,92
54342,899,-0.4999999999999978,60
54431,900,5.099999999999989,89
54483,901,2.299999999999999,52
54552,902,6.0999999999999925,69
54621,903,4.299999999999994,69
54684,904,4.899999999999996,63
54778,905,5.599999999999989,94
54869,906,5.899999999999988,91
54926,907,3.399999999999997,57
54982,908,3.299999999999997,56
55110,909,3.3000000000000007,128
55212,910,6.09999999999999,102
55270,911,3.4999999999999964,58
55339,912,4.899999999999997,69
55463,913,8.299999999999978,124
55549,914,1.79999999999999,86
55715,915,7.399999999999972,166
55813,916,5.699999999999996,98
55870,917,3.399999999999997,57
55940,918,1.9999999999999978,70
55994,919,3.099999999999998,54
56198,920,9.699999999999953,204
56255,921,2.1999999999999975,57
56314,922,3.599999999999996,59
56367,923,2.9999999999999982,53
56426,924,3.599999999999996,59
56491,925,3.9000000000000004,65
56625,926,9.599999999999973,134
56679,927,2.4999999999999982,54
56771,928,5.999999999999989,92
56828,929,2.799999999999997,57
56878,930,-0.29999999999999893,50
57000,931,8.09999999999998,122
57098,932,8.699999999999983,98
57194,933,6.399999999999986,96
57264,934,1.3999999999999981,70
57332,935,1.7999999999999985,68
57437,936,5.199999999999983,105
57604,937,5.0999999999999766,167
57706,938,8.499999999999988,102
57792,939,2.3999999999999915,86
57848,940,2.6999999999999975,56
57912,941,4.999999999999995,64
58049,942,9.299999999999972,137
58102,943,2.9999999999999982,53
58156,944,3.099999999999998,54
58324,945,4.599999999999974,168
58394,946,4.399999999999997,70
58450,947,3.299999999999997,56
58516,948,3.4000000000000004,66
58614,949,3.299999999999989,98
58747,950,7.3999999999999755,133
58870,951,4.599999999999985,123
58996,952,6.09999999999998,126
59197,953,8.19999999999996,201
59259,954,4.199999999999997,62
59316,955,3.399999999999997,57
59370,956,2.4999999999999982,54
59461,957,4.099999999999989,91
59511,958,2.0999999999999996,50
59571,959,3.099999999999996,60
59812,960,3.4999999999999822,241
59943,961,6.599999999999978,131
60007,962,1.399999999999999,64
60107,963,4.099999999999998,100
60229,964,5.699999999999978,122
60296,965,4.1,67
60424,966,7.499999999999977,128
60700,967,11.499999999999947,276
60765,968,5.099999999999997,65
60903,969,5.799999999999978,138
60972,970,5.499999999999995,69
61040,971,2.9999999999999964,68
61142,972,4.299999999999993,102
61237,973,6.2999999999999865,95
61326,974,2.6999999999999904,89
61458,975,9.099999999999975,132
61523,976,3.9000000000000004,65
61589,977,2.7999999999999985,66
61720,978,4.799999999999994,131
61784,979,3.7999999999999954,64
61851,980,4.099999999999995,67
61919,981,3.599999999999995,68
62154,982,13.700000000000006,235
62284,983,3.4999999999999893,130
62347,984,4.299999999999995,63
62412,985,5.099999999999997,65
62475,986,3.6999999999999993,63
62534,987,1.8000000000000003,59
62598,988,3.799999999999998,64
62697,989,7.599999999999984,99
62767,990,5.599999999999994,70
62832,991,3.899999999999997,65
62935,992,8.599999999999985,103
63032,993,4.699999999999988,97
63085,994,2.9999999999999982,53
63328,995,16.299999999999983,243
63425,996,5.299999999999985,97
63495,997,5.599999999999994,70
63564,998,4.899999999999997,69
63670,999,6.499999999999982,106
63739,1000,3.699999999999995,69
63798,1001,3.599999999999996,59
63863,1002,3.9000000000000004,65
63926,1003,4.899999999999996,63
64053,1004,7.399999999999977,127
64117,1005,2.5999999999999996,64
64174,1006,-3.1999999999999984,57
64450,1007,15.700000000000024,276
64544,1008,1.999999999999993,94
64613,1009,4.899999999999997,69
64749,1010,10.399999999999972,136
64877,1011,6.299999999999976,128
64983,1012,8.89999999999998,106
65036,1013,2.9999999999999982,53
65102,1014,3.399999999999997,66
65206,1015,3.899999999999986,104
65274,1016,4.199999999999994,68
65522,1017,15.299999999999944,248
65626,1018,9.89999999999998,104
65748,1019,0.29999999999998206,122
65996,1020,18.900000000000016,248
66061,1021,4.499999999999995,65
66192,1022,4.199999999999983,131
66295,1023,7.399999999999988,103
66426,1024,9.599999999999973,131
66488,1025,3.6000000000000023,62
66555,1026,4.699999999999998,67
66615,1027,3.099999999999996,60
66752,1028,7.499999999999977,137
66845,1029,4.899999999999986,93
67028,1030,5.799999999999965,183
67092,1031,3.7999999999999954,64
67234,1032,5.599999999999973,142
67296,1033,3.599999999999996,62
67363,1034,4.699999999999994,67
67466,1035,3.7999999999999847,103
67527,1036,0.7999999999999998,61
67595,1037,5.399999999999995,68
67659,1038,4.999999999999996,64
67907,1039,17.099999999999966,248
68153,1040,14.199999999999942,246
68290,1041,10.499999999999972,137
68351,1042,3.7999999999999954,61
68416,1043,4.499999999999996,65
68662,1044,15.99999999999999,246
68731,1045,6.0999999999999925,69
68865,1046,7.799999999999976,134
69193,1047,22.100000000000065,328
69290,1048,7.099999999999984,97
69357,1049,1.1000000000000019,67
69455,1050,7.499999999999984,98
69590,1051,11.499999999999972,135
69660,1052,4.399999999999997,70
69913,1053,15.199999999999942,253
70019,1054,5.899999999999985,106
70069,1055,0.3000000000000007,50
70513,1056,22.60000000000012,444
70690,1057,9.399999999999967,177
70936,1058,3.3999999999999453,246
71040,1059,7.499999999999986,104
71180,1060,2.9999999999999942,140
71241,1061,2.599999999999996,61
71305,1062,3.200000000000001,64
71409,1063,5.69999999999999,104
71540,1064,6.599999999999975,131
71605,1065,3.3000000000000007,65
71747,1066,5.59999999999998,142
71957,1067,5.499999999999972,210
72062,1068,6.399999999999983,105
72165,1069,6.199999999999989,103
72345,1070,11.49999999999996,180
72591,1071,13.599999999999955,246
72696,1072,1.5999999999999974,105
72832,1073,1.9999999999999796,136
72901,1074,5.499999999999995,69
72967,1075,4.599999999999999,66
73072,1076,2.7999999999999923,105
73208,1077,4.999999999999977,136
73311,1078,7.399999999999984,103
73561,1079,13.699999999999939,250
73630,1080,2.499999999999997,69
73805,1081,8.299999999999962,175
74099,1082,17.800000000000004,294
74233,1083,6.599999999999975,134
74339,1084,6.499999999999989,106
74403,1085,2.5999999999999988,64
74489,1086,1.1999999999999904,86
74556,1087,3.499999999999999,67
74614,1088,2.299999999999997,58
74794,1089,12.099999999999959,180
74863,1090,4.899999999999997,69
74920,1091,1.0000000000000009,57
75363,1092,22.500000000000114,443
75490,1093,4.999999999999977,127
75590,1094,6.499999999999984,100
75725,1095,6.699999999999974,135
75939,1096,18.200000000000003,214
76114,1097,9.499999999999961,175
76178,1098,3.799999999999998,64
76237,1099,1.7999999999999972,59
76378,1100,9.099999999999973,141
76513,1101,12.099999999999971,135
76579,1102,4.599999999999996,66
76704,1103,5.999999999999979,125
76837,1104,3.1999999999999815,133
76902,1105,3.9000000000000012,65
76967,1106,4.499999999999995,65
77035,1107,2.4000000000000017,68
77103,1108,4.799999999999997,68
77208,1109,8.199999999999983,105
77273,1110,5.099999999999997,65
77569,1111,19.200000000000042,296
77784,1112,17.1,215
78031,1113,17.899999999999995,247
78099,1114,2.399999999999998,68
78350,1115,19.800000000000008,251
78487,1116,6.899999999999974,137
78556,1117,2.499999999999998,69
78692,1118,7.399999999999974,136
78945,1119,18.800000000000004,253
79049,1120,0.8999999999999941,104
79149,1121,7.699999999999985,100
79461,1122,16.000000000000025,312
79567,1123,8.299999999999981,106
79671,1124,3.899999999999989,104
79813,1125,11.599999999999971,142
79945,1126,8.499999999999973,132
80002,1127,3.399999999999997,57
80365,1128,27.100000000000176,363
80505,1129,13.799999999999969,140
80596,1130,5.2999999999999865,91
80732,1131,9.799999999999972,136
80800,1132,4.199999999999999,68
80868,1133,5.399999999999995,68
81082,1134,16.999999999999968,214
81150,1135,5.399999999999995,68
81590,1136,30.000000000000238,440
81693,1137,7.399999999999983,103
81981,1138,18.1,288
82162,1139,10.39999999999996,181
82231,1140,5.499999999999995,69
82281,1141,2.0999999999999996,50
82346,1142,4.5,65
82409,1143,5.499999999999995,63
82590,1144,6.799999999999965,181
82712,1145,1.4999999999999876,122
82780,1146,4.199999999999994,68
82882,1147,7.299999999999983,102
82947,1148,5.099999999999997,65
83295,1149,18.700000000000056,348
83363,1150,5.399999999999993,68
83431,1151,5.999999999999993,68
83565,1152,7.799999999999981,134
83859,1153,14.799999999999956,294
84040,1154,12.799999999999958,181
84108,1155,4.799999999999997,68
84211,1156,9.799999999999981,103
84273,1157,4.1999999999999975,62
84526,1158,13.999999999999954,253
84660,1159,12.599999999999971,134
85091,1160,30.000000000000263,431
85157,1161,4.599999999999999,66
85226,1162,3.6999999999999975,69
85330,1163,6.299999999999986,104
85579,1164,21.400000000000045,249
85720,1165,9.099999999999978,141
85786,1166,4.599999999999999,66
85851,1167,5.099999999999997,65
85954,1168,6.799999999999984,103
86134,1169,11.499999999999961,180
86461,1170,20.200000000000053,327
86567,1171,6.499999999999982,106
86705,1172,9.999999999999977,138
86771,1173,4.599999999999996,66
87066,1174,17.899999999999967,295
87354,1175,18.1,288
87796,1176,27.800000000000157,442
87927,1177,8.399999999999974,131
87993,1178,4.599999999999994,66
88131,1179,9.999999999999972,138
88494,1180,21.700000000000113,363
88673,1181,11.399999999999961,179
88768,1182,3.899999999999994,95
88872,1183,8.099999999999984,104
88977,1184,6.399999999999988,105
89305,1185,19.70000000000004,328
89374,1186,2.499999999999998,69
89441,1187,4.699999999999998,67
89546,1188,7.599999999999982,105
89801,1189,21.400000000000027,255
90241,1190,27.000000000000224,440
90306,1191,5.099999999999997,65
90630,1192,22.0000000000001,324
90766,1193,9.199999999999973,136
91019,1194,7.999999999999956,253
91089,1195,5.599999999999994,70
91139,1196,-0.29999999999999893,50
91205,1197,4.0,66
91275,1198,4.9999999999999964,70
91341,1199,5.799999999999994,66
91410,1200,4.299999999999996,69
91628,1201,10.79999999999995,218
91732,1202,9.89999999999998,104
91868,1203,9.199999999999974,136
92031,1204,5.299999999999967,163
92099,1205,4.799999999999997,68
92169,1206,5.5999999999999925,70
92239,1207,5.599999999999994,70
92603,1208,28.400000000000162,364
92706,1209,4.399999999999984,103
92956,1210,14.29999999999994,250
93018,1211,5.399999999999995,62
93197,1212,13.79999999999996,179
93332,1213,9.099999999999973,135
93396,1214,3.799999999999998,64
93446,1215,2.0999999999999996,50
93516,1216,5.599999999999994,70
93616,1217,4.09999999999999,100
93686,1218,3.799999999999997,70
93825,1219,11.29999999999997,139
93966,1220,10.89999999999997,141
94070,1221,5.699999999999986,104
94318,1222,19.500000000000004,248
94378,1223,3.6999999999999957,60
94475,1224,3.4999999999999876,97
94751,1225,12.09999999999997,276
94999,1226,12.29999999999994,248
95132,1227,7.999999999999973,133
95383,1228,18.000000000000014,251
95751,1229,23.40000000000011,368
95883,1230,9.099999999999973,132
96133,1231,20.900000000000027,250
96234,1232,8.399999999999983,101
96933,1233,51.10000000000056,699
97262,1234,26.400000000000126,329
97331,1235,5.499999999999995,69
97470,1236,7.099999999999985,139
97538,1237,4.7999999999999945,68
97608,1238,1.9999999999999978,70
97843,1239,13.699999999999978,235
97977,1240,12.599999999999971,134
98341,1241,27.80000000000017,364
98558,1242,14.299999999999951,217
98850,1243,21.80000000000006,292
98991,1244,12.699999999999969,141
99432,1245,32.50000000000025,441
99611,1246,10.79999999999996,179
100428,1247,58.70000000000071,817
100591,1248,5.899999999999967,163
100660,1249,5.499999999999995,69
100763,1250,7.999999999999982,103
101171,1251,34.300000000000246,408
101497,1252,23.10000000000009,326
101732,1253,8.299999999999946,235
101981,1254,13.599999999999984,249
102085,1255,5.099999999999988,104
102191,1256,8.299999999999981,106
102665,1257,34.9000000000003,474
102732,1258,5.299999999999996,67
102950,1259,11.999999999999948,218
103200,1260,12.499999999999952,250
103258,1261,3.4999999999999964,58
103919,1262,46.40000000000046,661
103988,1263,2.499999999999998,69
104057,1264,3.699999999999994,69
104383,1265,23.100000000000083,326
104484,1266,3.599999999999987,101
104832,1267,16.300000000000047,348
105085,1268,13.999999999999938,253
105268,1269,7.599999999999964,183
105823,1270,36.40000000000039,555
106036,1271,13.899999999999952,213
106364,1272,19.70000000000009,328
106614,1273,19.700000000000017,250
106682,1274,4.799999999999996,68
106740,1275,3.4999999999999964,58
107328,1276,46.00000000000042,588
107432,1277,8.099999999999982,104
108061,1278,48.00000000000042,629
108128,1279,3.4999999999999964,67
108489,1280,30.500000000000142,361
108559,1281,3.7999999999999936,70
108809,1282,22.10000000000004,250
108949,1283,8.399999999999974,140
109017,1284,4.799999999999997,68
109496,1285,42.000000000000334,479
109714,1286,10.199999999999955,218
110005,1287,20.50000000000002,291
110291,1288,19.700000000000017,286
110697,1289,22.700000000000134,406
110800,1290,9.199999999999982,103
111302,1291,39.50000000000037,502
111371,1292,6.0999999999999925,69
111441,1293,4.9999999999999964,70
112032,1294,52.300000000000495,591
112283,1295,19.2,251
112460,1296,8.799999999999962,177
113162,1297,51.70000000000056,702
113339,1298,14.799999999999958,177
113703,1299,29.6000000000002,364
114214,1300,38.000000000000306,511
114396,1301,11.099999999999962,182
114463,1302,4.1,67
114895,1303,29.500000000000224,432
115110,1304,11.099999999999957,215
115666,1305,39.500000000000384,556
115874,1306,16.099999999999984,208
116843,1307,79.29999999999949,969
116909,1308,4.599999999999999,66
117388,1309,33.6000000000003,479
117909,1310,39.90000000000031,521
118014,1311,7.599999999999982,105
118154,1312,5.999999999999977,140
118222,1313,3.599999999999995,68
118291,1314,4.899999999999997,69
118396,1315,7.599999999999984,105
118720,1316,23.800000000000093,324
119052,1317,29.100000000000176,332
119460,1318,27.700000000000177,408
120049,1319,47.30000000000047,589
120299,1320,16.69999999999995,250
120512,1321,15.099999999999948,213
120689,1322,15.999999999999964,177
120821,1323,7.899999999999974,132
120890,1324,6.0999999999999925,69
120994,1325,7.499999999999986,104
121100,1326,8.89999999999998,106
121237,1327,9.299999999999972,137
121681,1328,29.800000000000217,444
121749,1329,4.799999999999997,68
122674,1330,74.8999999999997,925
122856,1331,12.89999999999996,182
123748,1332,78.79999999999981,892
123890,1333,9.199999999999974,142
123956,1334,4.599999999999999,66
124543,1335,52.50000000000048,587
124685,1336,10.39999999999997,142
124813,1337,8.099999999999975,128
124883,1338,4.9999999999999964,70
124951,1339,4.799999999999997,68
125092,1340,3.6999999999999984,141
125571,1341,31.200000000000266,479
125750,1342,10.199999999999962,179
125818,1343,4.799999999999997,68
125888,1344,5.599999999999994,70
126364,1345,41.100000000000364,476
127182,1346,74.40000000000005,818
127232,1347,0.3000000000000007,50
127300,1348,4.799999999999997,68
127664,1349,24.80000000000011,364
127733,1350,4.899999999999993,69
127839,1351,8.299999999999981,106
128056,1352,19.10000000000001,217
128160,1353,3.8999999999999906,104
128456,1354,18.600000000000012,296
128933,1355,36.40000000000027,477
129003,1356,3.7999999999999936,70
129071,1357,4.799999999999997,68
129436,1358,21.300000000000082,365
129505,1359,3.699999999999995,69
129946,1360,36.100000000000236,441
130613,1361,52.100000000000534,667
130944,1362,31.40000000000017,331
131352,1363,33.100000000000236,408
131419,1364,4.1,67
131488,1365,5.499999999999993,69
131704,1366,10.59999999999995,216
132373,1367,53.50000000000053,669
132510,1368,10.499999999999975,137
132805,1369,20.90000000000008,295
133019,1370,10.39999999999995,214
133083,1371,3.799999999999998,64
133153,1372,4.9999999999999964,70
133332,1373,9.599999999999964,179
133514,1374,16.499999999999964,182
133653,1375,10.099999999999971,139
134133,1376,45.10000000000036,480
134275,1377,10.99999999999997,142
134415,1378,7.799999999999976,140
134778,1379,25.30000000000017,363
134846,1380,4.7999999999999945,68
135206,1381,36.10000000000024,360
135341,1382,11.499999999999973,135
135593,1383,22.300000000000054,252
136131,1384,41.000000000000426,538
136314,1385,13.599999999999957,183
136383,1386,5.499999999999995,69
136561,1387,15.499999999999961,178
137152,1388,51.700000000000436,591
137484,1389,26.70000000000016,332
137589,1390,6.999999999999982,105
137691,1391,6.699999999999986,102
138135,1392,35.80000000000027,444
138838,1393,51.800000000000516,703
139131,1394,15.899999999999956,293
139309,1395,7.699999999999962,178
139672,1396,25.300000000000068,363
140036,1397,26.600000000000144,364
140395,1398,27.00000000000014,359
141024,1399,46.20000000000048,629
141163,1400,7.699999999999978,139
141378,1401,15.899999999999999,215
142255,1402,68.00000000000026,877
143297,1403,93.79999999999892,1042
143956,1404,51.00000000000054,659
144055,1405,9.399999999999983,99
144122,1406,3.499999999999999,67
144305,1407,12.399999999999961,183
144370,1408,4.5,65
144551,1409,13.99999999999996,181
145183,1410,54.30000000000051,632
145289,1411,7.099999999999982,106
145395,1412,8.89999999999998,106
145724,1413,23.40000000000012,329
145973,1414,23.200000000000088,249
147058,1415,88.79999999999896,1085
147724,1416,52.60000000000057,666
147793,1417,4.899999999999993,69
148457,1418,57.20000000000056,664
148638,1419,12.199999999999966,181
148857,1420,16.899999999999988,219
149112,1421,19.600000000000033,255
149588,1422,44.70000000000035,476
150141,1423,48.80000000000043,553
150469,1424,25.700000000000095,328
150912,1425,30.30000000000028,443
150982,1426,4.9999999999999964,70
151349,1427,28.1000000000002,367
151748,1428,33.70000000000025,399
152109,1429,27.500000000000174,361
152585,1430,42.90000000000036,476
152833,1431,20.100000000000044,248
153464,1432,57.80000000000056,631
153565,1433,8.399999999999983,101
153784,1434,15.099999999999948,219
153870,1435,2.3999999999999906,86
154086,1436,8.799999999999953,216
154154,1437,5.399999999999995,68
154337,1438,14.199999999999957,183
154406,1439,5.499999999999995,69
154883,1440,41.200000000000344,477
155473,1441,45.60000000000038,590
155749,1442,17.500000000000025,276
156304,1443,49.60000000000045,555
156636,1444,25.500000000000167,332
157191,1445,43.000000000000405,555
157256,1446,4.5,65
157325,1447,3.699999999999995,69
157543,1448,15.600000000000012,218
157680,1449,9.899999999999972,137
157886,1450,14.699999999999964,206
158101,1451,11.09999999999995,215
158352,1452,14.400000000000011,251
158716,1453,30.20000000000015,364
159305,1454,41.900000000000404,589
159437,1455,8.499999999999973,132
159862,1456,30.00000000000017,425
159967,1457,6.999999999999982,105
160411,1458,34.600000000000236,444
160851,1459,34.200000000000266,440
161441,1460,52.80000000000048,590
162092,1461,47.800000000000466,651
162311,1462,16.299999999999976,219
162790,1463,45.600000000000335,479
163266,1464,38.100000000000335,476
163917,1465,49.000000000000554,651
164134,1466,11.899999999999949,217
164708,1467,39.500000000000384,574
165001,1468,17.100000000000016,293
165333,1469,29.700000000000166,332
165692,1470,28.200000000000145,359
166153,1471,34.500000000000306,461
167305,1472,97.29999999999833,1152
167628,1473,23.70000000000012,323
168356,1474,57.300000000000615,728
168930,1475,46.700000000000465,574
169109,1476,12.59999999999996,179
169291,1477,9.29999999999996,182
169395,1478,7.499999999999986,104
169577,1479,14.099999999999959,182
170098,1480,42.9000000000004,521
170543,1481,36.5000000000003,445
170723,1482,13.299999999999958,180
170941,1483,17.39999999999999,218
171386,1484,33.50000000000026,445
171492,1485,5.899999999999983,106
172083,1486,48.700000000000486,591
172750,1487,54.50000000000058,667
173417,1488,52.10000000000058,667
173634,1489,17.899999999999995,217
174302,1490,60.6000000000006,668
175425,1491,89.2999999999989,1123
175531,1492,8.89999999999998,106
175930,1493,25.90000000000011,399
176182,1494,16.900000000000002,252
176773,1495,46.90000000000047,591
177275,1496,40.700000000000365,502
177380,1497,6.999999999999982,105
178084,1498,51.300000000000544,704
178188,1499,6.899999999999983,104
178288,1500,7.699999999999983,100
178429,1501,9.099999999999971,141
179131,1502,63.10000000000059,702
180513,1503,126.89999999999685,1382
181405,1504,76.39999999999989,892
181885,1505,43.30000000000036,480
182027,1506,6.799999999999976,142
183071,1507,89.79999999999893,1044
183324,1508,13.999999999999964,253
183429,1509,8.199999999999983,105
183681,1510,17.499999999999996,252
183932,1511,19.2,251
184434,1512,40.10000000000035,502
185025,1513,56.500000000000504,591
185373,1514,24.10000000000013,348
185740,1515,22.70000000000005,367
185842,1516,7.899999999999984,102
186286,1517,35.800000000000246,444
186521,1518,10.699999999999944,235
187189,1519,56.40000000000059,668
187330,1520,7.299999999999972,141
188849,1521,132.49999999999662,1519
189099,1522,20.90000000000007,250
189169,1523,4.999999999999993,70
189274,1524,7.599999999999982,105
189378,1525,6.2999999999999865,104
189933,1526,46.00000000000039,555
190342,1527,33.20000000000023,409
191124,1528,62.700000000000635,782
191712,1529,50.800000000000466,588
192189,1530,43.60000000000031,477
192439,1531,22.10000000000007,250
192580,1532,8.499999999999972,141
193041,1533,32.70000000000029,461
193372,1534,27.20000000000011,331
194041,1535,55.90000000000059,669
194632,1536,57.70000000000051,591
194769,1537,11.699999999999973,137
195327,1538,49.90000000000041,558
197162,1539,142.19999999999527,1835
197413,1540,17.39999999999997,251
197969,1541,44.300000000000374,556
198446,1542,35.80000000000027,477
198808,1543,30.00000000000017,362
199103,1544,26.90000000000013,295
199467,1545,33.2000000000002,364
200023,1546,46.100000000000456,556
200544,1547,36.90000000000031,521
200727,1548,9.39999999999996,183
200830,1549,8.599999999999982,103
201197,1550,30.500000000000185,367
201529,1551,30.30000000000016,332
201597,1552,4.199999999999999,68
201849,1553,22.300000000000054,252
202551,1554,60.100000000000634,702
202617,1555,4.599999999999999,66
203304,1556,62.500000000000426,687
204197,1557,75.8999999999999,893
204900,1558,58.40000000000057,703
205890,1559,86.19999999999888,990
206595,1560,54.40000000000062,705
206731,1561,12.79999999999997,136
208113,1562,120.29999999999752,1382
208480,1563,27.50000000000018,367
208844,1564,29.60000000000021,364
209661,1565,73.10000000000005,817
209993,1566,23.100000000000136,332
210382,1567,32.10000000000022,389
211051,1568,62.50000000000044,669
211494,1569,38.10000000000034,443
211600,1570,7.099999999999985,106
211687,1571,6.099999999999987,87
212661,1572,80.39999999999928,974
213593,1573,75.29999999999984,932
214521,1574,77.89999999999974,928
215414,1575,71.69999999999975,893
216142,1576,52.500000000000654,728
216510,1577,28.800000000000203,368
216648,1578,11.79999999999997,138
217880,1579,108.89999999999797,1232
218811,1580,77.59999999999985,931
219107,1581,22.200000000000106,296
219609,1582,33.50000000000034,502
219863,1583,14.099999999999952,254
220567,1584,60.30000000000064,704
220930,1585,25.90000000000011,363
221069,1586,13.699999999999969,139
221591,1587,44.200000000000415,522
222617,1588,84.09999999999926,1026
225242,1589,219.09999999999116,2625
225798,1590,41.90000000000034,556
227050,1591,104.89999999999804,1252
227754,1592,56.700000000000614,704
228347,1593,51.90000000000048,593
229095,1594,54.800000000000615,748
229879,1595,59.900000000000674,784
232617,1596,238.4999999999904,2738
232871,1597,21.900000000000077,254
233842,1598,82.49999999999947,971
234660,1599,66.6000000000003,818
234730,1600,5.599999999999994,70
235098,1601,30.600000000000186,368
235429,1602,27.80000000000018,331
236020,1603,51.70000000000047,591
238047,1604,170.6999999999941,2027
238524,1605,42.40000000000034,477
238664,1606,9.599999999999971,140
238714,1607,0.3000000000000007,50
239045,1608,26.000000000000156,331
239375,1609,29.50000000000016,330
239592,1610,13.099999999999955,217
239940,1611,23.50000000000012,348
240159,1612,15.699999999999989,219
240451,1613,26.000000000000135,292
240745,1614,25.00000000000011,294
241943,1615,101.59999999999799,1198
242010,1616,3.4999999999999964,67
243846,1617,156.0999999999953,1836
243896,1618,-6.899999999999999,50
243946,1619,-4.499999999999998,50
244466,1620,38.00000000000034,520
245058,1621,52.40000000000049,592
246274,1622,103.99999999999797,1216
246379,1623,7.599999999999987,105
246973,1624,51.400000000000475,594
248209,1625,106.89999999999769,1236
251022,1626,245.99999999998977,2813
251092,1627,4.999999999999993,70
251368,1628,20.50000000000008,276
251846,1629,43.70000000000039,478
254289,1630,214.99999999999184,2443
254959,1631,54.800000000000594,670
255327,1632,35.40000000000023,368
255467,1633,7.799999999999974,140
255833,1634,31.6000000000002,366
255939,1635,8.299999999999981,106
256686,1636,70.30000000000014,747
257886,1637,104.79999999999812,1200
258085,1638,15.200000000000024,199
258135,1639,-3.299999999999998,50
258614,1640,42.60000000000035,479
258830,1641,20.800000000000036,216
260082,1642,106.69999999999781,1252
260604,1643,40.000000000000384,522
260935,1644,27.800000000000153,331
261267,1645,25.500000000000124,332
261769,1646,43.100000000000385,502
262327,1647,52.300000000000466,558
263599,1648,116.79999999999787,1272
264381,1649,69.90000000000018,782
264523,1650,9.79999999999997,142
265754,1651,110.59999999999756,1231
266348,1652,53.200000000000536,594
267167,1653,77.49999999999973,819
267646,1654,41.40000000000035,479
267715,1655,4.899999999999997,69
269326,1656,141.99999999999582,1611
269504,1657,13.099999999999971,178
270661,1658,99.59999999999869,1157
271292,1659,50.60000000000053,631
271997,1660,58.600000000000655,705
273834,1661,160.99999999999497,1837
274016,1662,17.09999999999999,182
274271,1663,21.400000000000055,255
274906,1664,52.800000000000566,635
274976,1665,4.999999999999993,70
275837,1666,64.00000000000045,861
276883,1667,95.9999999999988,1046
277589,1668,65.30000000000055,706
278520,1669,79.39999999999932,931
279753,1670,104.19999999999803,1233
281025,1671,113.7999999999978,1272
281091,1672,4.599999999999999,66
281796,1673,59.20000000000061,705
284915,1674,281.9999999999969,3119
285436,1675,43.50000000000039,521
286932,1676,140.99999999999642,1496
287976,1677,93.99999999999885,1044
289002,1678,88.29999999999914,1026
289899,1679,73.89999999999971,897
289968,1680,6.0999999999999925,69
291237,1681,115.89999999999787,1269
291942,1682,62.800000000000466,705
292836,1683,60.40000000000077,894
293769,1684,88.59999999999914,933
294890,1685,96.29999999999882,1121
295668,1686,62.30000000000064,778
296112,1687,40.60000000000034,444
296162,1688,-6.899999999999999,50
296212,1689,-5.699999999999998,50
297105,1690,77.0999999999996,893
298114,1691,88.39999999999901,1009
298164,1692,-0.8999999999999986,50
300340,1693,201.79999999999268,2176
300595,1694,21.40000000000006,255
300696,1695,8.999999999999984,101
301628,1696,88.49999999999919,932
301807,1697,16.199999999999967,179
301872,1698,4.5,65
301928,1699,3.299999999999997,56
302221,1700,24.900000000000098,293
302325,1701,8.699999999999983,104
304802,1702,216.29999999999131,2477
305095,1703,21.300000000000097,293
305688,1704,50.70000000000053,593
307861,1705,182.89999999999355,2173
307928,1706,4.699999999999995,67
307997,1707,4.899999999999997,69
308067,1708,4.399999999999997,70
308624,1709,50.40000000000047,557
308805,1710,13.399999999999961,181
308855,1711,-6.299999999999999,50
309826,1712,79.4999999999996,971
309929,1713,8.599999999999982,103
310029,1714,5.899999999999986,100
310098,1715,4.3,69
310165,1716,4.699999999999998,67
311889,1717,152.99999999999534,1724
312557,1718,52.800000000000594,668
312925,1719,33.000000000000185,368
313822,1720,82.29999999999963,897
315318,1721,141.59999999999624,1496
316024,1722,55.100000000000584,706
318086,1723,185.29999999999367,2062
318228,1724,12.799999999999969,142
319048,1725,66.80000000000031,820
319098,1726,-6.299999999999999,50
319767,1727,54.70000000000059,669
320810,1728,96.29999999999882,1043
321403,1729,52.50000000000051,593
322147,1730,58.600000000000655,744
322286,1731,12.49999999999997,139
322355,1732,4.899999999999997,69
322949,1733,53.80000000000054,594
322999,1734,-3.299999999999998,50
323589,1735,57.000000000000526,590
324259,1736,50.60000000000055,670
325607,1737,124.39999999999705,1348
326423,1738,78.99999999999977,816
326490,1739,4.699999999999998,67
326708,1740,8.999999999999954,218
326777,1741,4.899999999999997,69
327594,1742,71.30000000000021,817
329314,1743,147.19999999999524,1720
329416,1744,8.499999999999982,102
332460,1745,268.49999999999295,3044
333547,1746,93.19999999999848,1087
335461,1747,168.69999999999496,1914
336957,1748,145.19999999999627,1496
337007,1749,-4.499999999999998,50
337714,1750,71.40000000000018,707
338498,1751,61.100000000000726,784
339318,1752,75.79999999999998,820
341345,1753,180.89999999999375,2027
341980,1754,45.60000000000048,635
342574,1755,55.600000000000485,594
