timestep,episode,reward,length
525,227,-133.0,133
526,228,-134.0,134
527,229,-132.0,132
528,230,-132.0,132
529,231,-132.0,132
530,232,-137.0,137
531,233,-132.0,132
533,234,-133.0,133
534,235,-154.0,154
535,236,-133.0,133
536,237,-168.0,168
537,238,-133.0,133
538,239,-136.0,136
539,240,-133.0,133
540,241,-132.0,132
541,242,-149.0,149
542,243,-132.0,132
543,244,-132.0,132
545,245,-132.0,132
546,246,-158.0,158
547,247,-144.0,144
548,248,-134.0,134
549,249,-133.0,133
550,250,-134.0,134
551,251,-133.0,133
552,252,-134.0,134
553,253,-137.0,137
554,254,-149.0,149
556,255,-201.0,201
557,256,-135.0,135
558,257,-132.0,132
559,258,-133.0,133
560,259,-133.0,133
561,260,-142.0,142
562,261,-132.0,132
563,262,-156.0,156
565,263,-147.0,147
567,264,-329.0,329
569,265,-273.0,273
571,266,-173.0,173
572,267,-154.0,154
573,268,-214.0,214
575,269,-137.0,137
576,270,-139.0,139
577,271,-186.0,186
578,272,-162.0,162
579,273,-132.0,132
580,274,-132.0,132
581,275,-133.0,133
583,276,-149.0,149
584,277,-133.0,133
587,278,-389.0,389
591,279,-501.0,501
599,280,-1031.0,1031
601,281,-310.0,310
603,282,-279.0,279
606,283,-329.0,329
609,284,-409.0,409
613,285,-489.0,489
616,286,-393.0,393
620,287,-558.0,558
623,288,-401.0,401
626,289,-362.0,362
635,290,-1127.0,1127
641,291,-743.0,743
646,292,-615.0,615
650,293,-585.0,585
652,294,-252.0,252
654,295,-267.0,267
658,296,-494.0,494
663,297,-559.0,559
667,298,-567.0,567
673,299,-817.0,817
681,300,-1018.0,1018
686,301,-581.0,581
689,302,-432.0,432
694,303,-576.0,576
702,304,-1081.0,1081
708,305,-731.0,731
712,306,-477.0,477
719,307,-901.0,901
727,308,-1127.0,1127
736,309,-1127.0,1127
745,310,-1127.0,1127
754,311,-1127.0,1127
763,312,-1127.0,1127
769,313,-784.0,784
773,314,-488.0,488
781,315,-1127.0,1127
786,316,-647.0,647
790,317,-431.0,431
792,318,-289.0,289
795,319,-430.0,430
799,320,-512.0,512
803,321,-414.0,414
808,322,-720.0,720
813,323,-563.0,563
816,324,-468.0,468
820,325,-462.0,462
829,326,-1127.0,1127
837,327,-1110.0,1110
840,328,-375.0,375
844,329,-407.0,407
848,330,-511.0,511
851,331,-441.0,441
855,332,-507.0,507
862,333,-892.0,892
866,334,-582.0,582
872,335,-749.0,749
876,336,-411.0,411
879,337,-477.0,477
888,338,-1127.0,1127
897,339,-1127.0,1127
903,340,-758.0,758
906,341,-474.0,474
910,342,-398.0,398
912,343,-369.0,369
915,344,-375.0,375
918,345,-360.0,360
921,346,-341.0,341
924,347,-440.0,440
932,348,-991.0,991
935,349,-329.0,329
938,350,-399.0,399
942,351,-571.0,571
946,352,-437.0,437
950,353,-526.0,526
952,354,-320.0,320
955,355,-374.0,374
958,356,-369.0,369
961,357,-395.0,395
965,358,-464.0,464
968,359,-396.0,396
972,360,-493.0,493
974,361,-323.0,323
978,362,-461.0,461
983,363,-683.0,683
987,364,-480.0,480
990,365,-434.0,434
993,366,-331.0,331
997,367,-530.0,530
1001,368,-474.0,474
1007,369,-838.0,838
1012,370,-652.0,652
1016,371,-423.0,423
1019,372,-439.0,439
1022,373,-395.0,395
1026,374,-508.0,508
1030,375,-465.0,465
1033,376,-394.0,394
1038,377,-621.0,621
1041,378,-392.0,392
1043,379,-242.0,242
1046,380,-392.0,392
1054,381,-1120.0,1120
1063,382,-1127.0,1127
1072,383,-1127.0,1127
1077,384,-608.0,608
1081,385,-509.0,509
1089,386,-1004.0,1004
1092,387,-464.0,464
1097,388,-545.0,545
1100,389,-488.0,488
1107,390,-895.0,895
1111,391,-513.0,513
1119,392,-963.0,963
1123,393,-518.0,518
1129,394,-755.0,755
1131,395,-309.0,309
1135,396,-503.0,503
1138,397,-368.0,368
1142,398,-505.0,505
1145,399,-397.0,397
1151,400,-703.0,703
1154,401,-423.0,423
1158,402,-505.0,505
1163,403,-690.0,690
1172,404,-1127.0,1127
1174,405,-308.0,308
1178,406,-424.0,424
1181,407,-393.0,393
1183,408,-307.0,307
1186,409,-399.0,399
1192,410,-767.0,767
1196,411,-457.0,457
1202,412,-761.0,761
1205,413,-466.0,466
1208,414,-347.0,347
1213,415,-562.0,562
1216,416,-383.0,383
1218,417,-372.0,372
1222,418,-436.0,436
1227,419,-671.0,671
1231,420,-436.0,436
1234,421,-484.0,484
1238,422,-535.0,535
1241,423,-295.0,295
1246,424,-717.0,717
1249,425,-384.0,384
1258,426,-1127.0,1127
1267,427,-1127.0,1127
1272,428,-620.0,620
1276,429,-559.0,559
1280,430,-543.0,543
1284,431,-392.0,392
1292,432,-1127.0,1127
1297,433,-634.0,634
1300,434,-363.0,363
1303,435,-370.0,370
1306,436,-382.0,382
1309,437,-425.0,425
1313,438,-474.0,474
1317,439,-525.0,525
1320,440,-373.0,373
1323,441,-404.0,404
1327,442,-438.0,438
1330,443,-445.0,445
1334,444,-469.0,469
1336,445,-261.0,261
1339,446,-353.0,353
1343,447,-627.0,627
1346,448,-275.0,275
1351,449,-667.0,667
1355,450,-539.0,539
1360,451,-630.0,630
1364,452,-544.0,544
1370,453,-734.0,734
1372,454,-296.0,296
1376,455,-430.0,430
1381,456,-708.0,708
1385,457,-435.0,435
1393,458,-1127.0,1127
1400,459,-917.0,917
1404,460,-436.0,436
1408,461,-507.0,507
1412,462,-490.0,490
1415,463,-460.0,460
1420,464,-560.0,560
1427,465,-877.0,877
1430,466,-479.0,479
1436,467,-717.0,717
1439,468,-416.0,416
1442,469,-400.0,400
1451,470,-1095.0,1095
1459,471,-1057.0,1057
1463,472,-517.0,517
1467,473,-467.0,467
1470,474,-407.0,407
1474,475,-466.0,466
1477,476,-475.0,475
1480,477,-407.0,407
1484,478,-519.0,519
1488,479,-448.0,448
1494,480,-726.0,726
1497,481,-408.0,408
1500,482,-382.0,382
1503,483,-364.0,364
1505,484,-320.0,320
1508,485,-356.0,356
1515,486,-881.0,881
1518,487,-413.0,413
1522,488,-500.0,500
1530,489,-1065.0,1065
1534,490,-520.0,520
1541,491,-854.0,854
1544,492,-352.0,352
1547,493,-399.0,399
1552,494,-662.0,662
1555,495,-383.0,383
1561,496,-716.0,716
1563,497,-344.0,344
1567,498,-406.0,406
1570,499,-394.0,394
1573,500,-481.0,481
1582,501,-1127.0,1127
1591,502,-1127.0,1127
1594,503,-391.0,391
1597,504,-435.0,435
1601,505,-500.0,500
1604,506,-364.0,364
1613,507,-1087.0,1087
1616,508,-425.0,425
1619,509,-446.0,446
1625,510,-703.0,703
1628,511,-442.0,442
1632,512,-450.0,450
1634,513,-294.0,294
1637,514,-340.0,340
1640,515,-398.0,398
1643,516,-366.0,366
1646,517,-399.0,399
1650,518,-540.0,540
1653,519,-391.0,391
1659,520,-700.0,700
1663,521,-506.0,506
1666,522,-386.0,386
1670,523,-552.0,552
1673,524,-370.0,370
1676,525,-379.0,379
1685,526,-1127.0,1127
1691,527,-783.0,783
1694,528,-411.0,411
1697,529,-410.0,410
1702,530,-561.0,561
1704,531,-370.0,370
1709,532,-570.0,570
1714,533,-608.0,608
1719,534,-724.0,724
1722,535,-319.0,319
1725,536,-360.0,360
1727,537,-353.0,353
1730,538,-343.0,343
1733,539,-413.0,413
1737,540,-426.0,426
1744,541,-896.0,896
1749,542,-647.0,647
1751,543,-312.0,312
1755,544,-468.0,468
1758,545,-465.0,465
1762,546,-414.0,414
1765,547,-469.0,469
1769,548,-524.0,524
1773,549,-510.0,510
1779,550,-667.0,667
1787,551,-1127.0,1127
1793,552,-766.0,766
1796,553,-354.0,354
1800,554,-557.0,557
1805,555,-571.0,571
1810,556,-636.0,636
1818,557,-1033.0,1033
1821,558,-373.0,373
1825,559,-485.0,485
1829,560,-611.0,611
1832,561,-383.0,383
1837,562,-555.0,555
1840,563,-460.0,460
1847,564,-802.0,802
1851,565,-545.0,545
1855,566,-483.0,483
1858,567,-474.0,474
1861,568,-384.0,384
1865,569,-444.0,444
1867,570,-321.0,321
1871,571,-412.0,412
1874,572,-413.0,413
1879,573,-616.0,616
1881,574,-328.0,328
1884,575,-331.0,331
1890,576,-752.0,752
1893,577,-431.0,431
1896,578,-431.0,431
1902,579,-711.0,711
1908,580,-719.0,719
1911,581,-450.0,450
1920,582,-1091.0,1091
1923,583,-447.0,447
1927,584,-486.0,486
1931,585,-467.0,467
1936,586,-733.0,733
1940,587,-422.0,422
1943,588,-405.0,405
1946,589,-457.0,457
1950,590,-506.0,506
1953,591,-325.0,325
1955,592,-333.0,333
1959,593,-486.0,486
1965,594,-707.0,707
1968,595,-484.0,484
1973,596,-585.0,585
1977,597,-511.0,511
1980,598,-407.0,407
1983,599,-341.0,341
1988,600,-647.0,647
1991,601,-397.0,397
1995,602,-553.0,553
1999,603,-445.0,445
2001,604,-335.0,335
2005,605,-402.0,402
2007,606,-350.0,350
2011,607,-447.0,447
2015,608,-522.0,522
2019,609,-588.0,588
2023,610,-492.0,492
2027,611,-486.0,486
2030,612,-337.0,337
2032,613,-311.0,311
2035,614,-375.0,375
2039,615,-439.0,439
2042,616,-394.0,394
2045,617,-420.0,420
2050,618,-607.0,607
2055,619,-655.0,655
2059,620,-500.0,500
2062,621,-391.0,391
2065,622,-452.0,452
2069,623,-420.0,420
2072,624,-476.0,476
2076,625,-485.0,485
2080,626,-463.0,463
2083,627,-448.0,448
2087,628,-509.0,509
2091,629,-536.0,536
2096,630,-553.0,553
2098,631,-271.0,271
2102,632,-502.0,502
2105,633,-432.0,432
2109,634,-455.0,455
2112,635,-403.0,403
2117,636,-638.0,638
2119,637,-334.0,334
2123,638,-408.0,408
2125,639,-336.0,336
2129,640,-513.0,513
2132,641,-298.0,298
2135,642,-453.0,453
2138,643,-339.0,339
2147,644,-1127.0,1127
2155,645,-1068.0,1068
2158,646,-369.0,369
2161,647,-416.0,416
2164,648,-337.0,337
2167,649,-414.0,414
2172,650,-704.0,704
2176,651,-455.0,455
2179,652,-375.0,375
2184,653,-628.0,628
2190,654,-816.0,816
2193,655,-426.0,426
2198,656,-594.0,594
2201,657,-430.0,430
2204,658,-368.0,368
2208,659,-500.0,500
2212,660,-446.0,446
2215,661,-388.0,388
2219,662,-506.0,506
2224,663,-650.0,650
2228,664,-575.0,575
2237,665,-1093.0,1093
2240,666,-396.0,396
2244,667,-569.0,569
2246,668,-245.0,245
2249,669,-358.0,358
2253,670,-468.0,468
2257,671,-507.0,507
2259,672,-306.0,306
2262,673,-314.0,314
2266,674,-610.0,610
2271,675,-657.0,657
2279,676,-971.0,971
2283,677,-452.0,452
2291,678,-1127.0,1127
2296,679,-556.0,556
2300,680,-508.0,508
2305,681,-703.0,703
2309,682,-442.0,442
2313,683,-519.0,519
2317,684,-554.0,554
2323,685,-816.0,816
2328,686,-606.0,606
2334,687,-818.0,818
2343,688,-1108.0,1108
2346,689,-335.0,335
2351,690,-680.0,680
2353,691,-239.0,239
2355,692,-207.0,207
2357,693,-321.0,321
2359,694,-281.0,281
2363,695,-439.0,439
2365,696,-361.0,361
2368,697,-330.0,330
2370,698,-189.0,189
2372,699,-363.0,363
2375,700,-358.0,358
2382,701,-810.0,810
2386,702,-574.0,574
2390,703,-495.0,495
2394,704,-478.0,478
2397,705,-405.0,405
2400,706,-473.0,473
2403,707,-377.0,377
2407,708,-505.0,505
2411,709,-406.0,406
2414,710,-431.0,431
2417,711,-362.0,362
2420,712,-378.0,378
2428,713,-1127.0,1127
2436,714,-950.0,950
2440,715,-472.0,472
2443,716,-454.0,454
2446,717,-403.0,403
2450,718,-468.0,468
2454,719,-537.0,537
2457,720,-348.0,348
2462,721,-689.0,689
2466,722,-516.0,516
2469,723,-364.0,364
2478,724,-1127.0,1127
2484,725,-832.0,832
2487,726,-382.0,382
2490,727,-375.0,375
2494,728,-474.0,474
2503,729,-1127.0,1127
2512,730,-1127.0,1127
2515,731,-432.0,432
2520,732,-584.0,584
2524,733,-528.0,528
2526,734,-256.0,256
2531,735,-689.0,689
2535,736,-494.0,494
2539,737,-533.0,533
2545,738,-785.0,785
2548,739,-416.0,416
2554,740,-755.0,755
2559,741,-629.0,629
2564,742,-539.0,539
2567,743,-436.0,436
2570,744,-377.0,377
2579,745,-1127.0,1127
2587,746,-1127.0,1127
2596,747,-1127.0,1127
2605,748,-1127.0,1127
2614,749,-1127.0,1127
2623,750,-1127.0,1127
2631,751,-1127.0,1127
2637,752,-660.0,660
2639,753,-364.0,364
2643,754,-469.0,469
2646,755,-357.0,357
2650,756,-500.0,500
2653,757,-408.0,408
2656,758,-366.0,366
2659,759,-449.0,449
2663,760,-443.0,443
2666,761,-348.0,348
2673,762,-937.0,937
2675,763,-286.0,286
2678,764,-316.0,316
2682,765,-522.0,522
2684,766,-273.0,273
2688,767,-512.0,512
2691,768,-424.0,424
2694,769,-333.0,333
2701,770,-885.0,885
2703,771,-315.0,315
2706,772,-422.0,422
2712,773,-664.0,664
2715,774,-430.0,430
2719,775,-462.0,462
2721,776,-320.0,320
2727,777,-725.0,725
2730,778,-379.0,379
2733,779,-422.0,422
2737,780,-552.0,552
2740,781,-383.0,383
2744,782,-479.0,479
2747,783,-363.0,363
2749,784,-265.0,265
2752,785,-372.0,372
2755,786,-358.0,358
2757,787,-333.0,333
2760,788,-368.0,368
2764,789,-458.0,458
2767,790,-458.0,458
2771,791,-481.0,481
2776,792,-672.0,672
2779,793,-316.0,316
2782,794,-457.0,457
2787,795,-573.0,573
2794,796,-967.0,967
2797,797,-376.0,376
2802,798,-559.0,559
2806,799,-561.0,561
2810,800,-448.0,448
2813,801,-468.0,468
2816,802,-364.0,364
2819,803,-428.0,428
2825,804,-724.0,724
2828,805,-406.0,406
2832,806,-462.0,462
2835,807,-418.0,418
2839,808,-532.0,532
2848,809,-1127.0,1127
2857,810,-1110.0,1110
2860,811,-389.0,389
2863,812,-450.0,450
2867,813,-441.0,441
2872,814,-655.0,655
2875,815,-464.0,464
2879,816,-459.0,459
2884,817,-649.0,649
2893,818,-1127.0,1127
2902,819,-1127.0,1127
2911,820,-1127.0,1127
2919,821,-1127.0,1127
2928,822,-1127.0,1127
2937,823,-1127.0,1127
2942,824,-709.0,709
2944,825,-173.0,173
2946,826,-224.0,224
2951,827,-669.0,669
2955,828,-495.0,495
2963,829,-1127.0,1127
2970,830,-870.0,870
2973,831,-287.0,287
2975,832,-367.0,367
2978,833,-335.0,335
2980,834,-282.0,282
2985,835,-660.0,660
2988,836,-327.0,327
2991,837,-344.0,344
2995,838,-617.0,617
2998,839,-367.0,367
3006,840,-968.0,968
3009,841,-340.0,340
3013,842,-548.0,548
3016,843,-442.0,442
3021,844,-566.0,566
3024,845,-469.0,469
3028,846,-447.0,447
3031,847,-402.0,402
3034,848,-351.0,351
3038,849,-551.0,551
3044,850,-799.0,799
3047,851,-351.0,351
3051,852,-525.0,525
3054,853,-409.0,409
3058,854,-413.0,413
3061,855,-453.0,453
3065,856,-500.0,500
3068,857,-411.0,411
3072,858,-435.0,435
3075,859,-480.0,480
3078,860,-389.0,389
3081,861,-357.0,357
3084,862,-324.0,324
3087,863,-388.0,388
3093,864,-834.0,834
3097,865,-523.0,523
3100,866,-369.0,369
3105,867,-610.0,610
3109,868,-568.0,568
3112,869,-395.0,395
3116,870,-405.0,405
3119,871,-382.0,382
3122,872,-417.0,417
3125,873,-403.0,403
3129,874,-543.0,543
3134,875,-658.0,658
3137,876,-312.0,312
3141,877,-489.0,489
3147,878,-820.0,820
3151,879,-537.0,537
3160,880,-1127.0,1127
3165,881,-615.0,615
3170,882,-599.0,599
3172,883,-336.0,336
3176,884,-454.0,454
3180,885,-566.0,566
3184,886,-520.0,520
3187,887,-399.0,399
3191,888,-434.0,434
3194,889,-397.0,397
3197,890,-440.0,440
3202,891,-570.0,570
3207,892,-648.0,648
3210,893,-357.0,357
3212,894,-325.0,325
3215,895,-346.0,346
3218,896,-378.0,378
3221,897,-398.0,398
3223,898,-314.0,314
3227,899,-428.0,428
3230,900,-483.0,483
3233,901,-380.0,380
3237,902,-490.0,490
3241,903,-533.0,533
3246,904,-633.0,633
3250,905,-427.0,427
3253,906,-409.0,409
3257,907,-461.0,461
3261,908,-528.0,528
3262,909,-226.0,226
3265,910,-305.0,305
3267,911,-312.0,312
3275,912,-1052.0,1052
3279,913,-447.0,447
3282,914,-347.0,347
3285,915,-419.0,419
3288,916,-442.0,442
3292,917,-529.0,529
3296,918,-427.0,427
3305,919,-1127.0,1127
3313,920,-1127.0,1127
3318,921,-614.0,614
3322,922,-439.0,439
3327,923,-623.0,623
3335,924,-1127.0,1127
3344,925,-1127.0,1127
3353,926,-1127.0,1127
3358,927,-634.0,634
3361,928,-447.0,447
3365,929,-437.0,437
3368,930,-440.0,440
3370,931,-266.0,266
3373,932,-332.0,332
3375,933,-291.0,291
3379,934,-550.0,550
3383,935,-431.0,431
3386,936,-393.0,393
3391,937,-691.0,691
3396,938,-559.0,559
3399,939,-384.0,384
3401,940,-278.0,278
3405,941,-489.0,489
3407,942,-233.0,233
3408,943,-174.0,174
3410,944,-222.0,222
3411,945,-141.0,141
3412,946,-151.0,151
3413,947,-203.0,203
3415,948,-252.0,252
3420,949,-643.0,643
3429,950,-1127.0,1127
3435,951,-677.0,677
3439,952,-579.0,579
3442,953,-406.0,406
3447,954,-641.0,641
3451,955,-462.0,462
3453,956,-291.0,291
3456,957,-308.0,308
3462,958,-798.0,798
3465,959,-433.0,433
3468,960,-413.0,413
3472,961,-489.0,489
3475,962,-411.0,411
3478,963,-317.0,317
3481,964,-409.0,409
3484,965,-398.0,398
3488,966,-457.0,457
3494,967,-817.0,817
3499,968,-664.0,664
3503,969,-405.0,405
3511,970,-1083.0,1083
3514,971,-414.0,414
3518,972,-449.0,449
3520,973,-338.0,338
3523,974,-401.0,401
3526,975,-303.0,303
3529,976,-461.0,461
3533,977,-443.0,443
3535,978,-272.0,272
3539,979,-465.0,465
3542,980,-429.0,429
3548,981,-751.0,751
3552,982,-486.0,486
3556,983,-545.0,545
3560,984,-583.0,583
3564,985,-490.0,490
3573,986,-1127.0,1127
3578,987,-680.0,680
3581,988,-386.0,386
3586,989,-570.0,570
3589,990,-356.0,356
3591,991,-344.0,344
3595,992,-482.0,482
3597,993,-296.0,296
3603,994,-767.0,767
3607,995,-467.0,467
3609,996,-271.0,271
3612,997,-398.0,398
3615,998,-362.0,362
3618,999,-391.0,391
3621,1000,-355.0,355
3623,1001,-292.0,292
3626,1002,-379.0,379
3630,1003,-448.0,448
3638,1004,-1004.0,1004
3640,1005,-329.0,329
3644,1006,-456.0,456
3647,1007,-462.0,462
3650,1008,-362.0,362
3655,1009,-643.0,643
3658,1010,-423.0,423
3667,1011,-1127.0,1127
3671,1012,-478.0,478
3676,1013,-597.0,597
3679,1014,-368.0,368
3682,1015,-452.0,452
3691,1016,-1127.0,1127
3695,1017,-499.0,499
3698,1018,-367.0,367
3703,1019,-634.0,634
3706,1020,-463.0,463
3709,1021,-394.0,394
3713,1022,-420.0,420
3716,1023,-402.0,402
3718,1024,-351.0,351
3724,1025,-682.0,682
3730,1026,-771.0,771
3737,1027,-877.0,877
3740,1028,-436.0,436
3743,1029,-319.0,319
3746,1030,-455.0,455
3749,1031,-347.0,347
3752,1032,-396.0,396
3757,1033,-602.0,602
3759,1034,-360.0,360
3765,1035,-690.0,690
3768,1036,-459.0,459
3771,1037,-333.0,333
3773,1038,-249.0,249
3776,1039,-342.0,342
3779,1040,-380.0,380
3781,1041,-354.0,354
3785,1042,-410.0,410
3788,1043,-407.0,407
3792,1044,-481.0,481
3797,1045,-714.0,714
3802,1046,-585.0,585
3810,1047,-1127.0,1127
3813,1048,-321.0,321
3816,1049,-393.0,393
3820,1050,-551.0,551
3823,1051,-357.0,357
3826,1052,-393.0,393
3829,1053,-338.0,338
3833,1054,-529.0,529
3838,1055,-600.0,600
3841,1056,-476.0,476
3844,1057,-327.0,327
3847,1058,-375.0,375
3855,1059,-1047.0,1047
3862,1060,-905.0,905
3865,1061,-411.0,411
3874,1062,-1127.0,1127
3883,1063,-1127.0,1127
3892,1064,-1127.0,1127
3894,1065,-243.0,243
3896,1066,-358.0,358
3899,1067,-338.0,338
3902,1068,-329.0,329
3906,1069,-578.0,578
3912,1070,-735.0,735
3915,1071,-437.0,437
3918,1072,-308.0,308
3926,1073,-1002.0,1002
3934,1074,-1044.0,1044
3937,1075,-420.0,420
3946,1076,-1127.0,1127
3955,1077,-1127.0,1127
3963,1078,-1127.0,1127
3972,1079,-1127.0,1127
3981,1080,-1127.0,1127
3988,1081,-869.0,869
3997,1082,-1127.0,1127
3999,1083,-355.0,355
4004,1084,-565.0,565
4007,1085,-404.0,404
4014,1086,-966.0,966
4018,1087,-443.0,443
4024,1088,-836.0,836
4028,1089,-404.0,404
4036,1090,-1127.0,1127
4041,1091,-541.0,541
4045,1092,-505.0,505
4050,1093,-734.0,734
4059,1094,-1127.0,1127
4068,1095,-1127.0,1127
4073,1096,-674.0,674
4076,1097,-381.0,381
4085,1098,-1127.0,1127
4094,1099,-1127.0,1127
4103,1100,-1127.0,1127
4107,1101,-531.0,531
4114,1102,-969.0,969
4117,1103,-362.0,362
4120,1104,-390.0,390
4125,1105,-557.0,557
4129,1106,-520.0,520
4131,1107,-330.0,330
4135,1108,-433.0,433
4139,1109,-586.0,586
4144,1110,-570.0,570
4148,1111,-579.0,579
4150,1112,-289.0,289
4156,1113,-667.0,667
4160,1114,-521.0,521
4166,1115,-749.0,749
4171,1116,-637.0,637
4174,1117,-487.0,487
4177,1118,-304.0,304
4180,1119,-411.0,411
4185,1120,-707.0,707
4188,1121,-392.0,392
4192,1122,-483.0,483
4196,1123,-441.0,441
4198,1124,-291.0,291
4204,1125,-732.0,732
4208,1126,-611.0,611
4212,1127,-504.0,504
4214,1128,-239.0,239
4218,1129,-530.0,530
4223,1130,-575.0,575
4227,1131,-519.0,519
4230,1132,-373.0,373
4233,1133,-413.0,413
4238,1134,-636.0,636
4241,1135,-321.0,321
4245,1136,-541.0,541
4254,1137,-1127.0,1127
4262,1138,-1127.0,1127
4267,1139,-523.0,523
4273,1140,-771.0,771
4276,1141,-431.0,431
4278,1142,-277.0,277
4283,1143,-640.0,640
4286,1144,-372.0,372
4290,1145,-574.0,574
4293,1146,-294.0,294
4296,1147,-413.0,413
4302,1148,-785.0,785
4311,1149,-1127.0,1127
4316,1150,-596.0,596
4324,1151,-1127.0,1127
4333,1152,-1127.0,1127
4341,1153,-957.0,957
4345,1154,-499.0,499
4348,1155,-437.0,437
4351,1156,-430.0,430
4354,1157,-352.0,352
4357,1158,-406.0,406
4360,1159,-407.0,407
4366,1160,-690.0,690
4368,1161,-329.0,329
4371,1162,-391.0,391
